# qexafs_energy	    time	      I0	      It	    Iref	 lnI0It	 lnItIref	Element 0	Element 1	Element 2	Element 3	Element 4	Element 5	Element 6	Element 7	Element 8	Element 9	Element 10	Element 11	Element 12	Element 13	Element 14	Element 15	Element 16	Element 17	Element 18	Element 19	Element 20	Element 21	Element 22	Element 23	Element 24	Element 25	Element 26	Element 27	Element 28	Element 29	Element 30	Element 31	Element 32	Element 33	Element 34	Element 35	       FF	       FFI0
      8133.13	0.050687	738634.0	198287.0	446957.0	1.31509	-0.812747	    648.1	    731.3	    697.7	    667.5	    675.9	    604.5	    730.4	    714.6	    704.2	    671.8	     699.3	     682.7	     743.2	     727.3	     739.5	     781.7	     680.0	     650.8	     708.6	     674.8	     731.5	     657.0	     613.2	     636.2	     629.0	     581.6	     677.3	     644.8	     570.6	     601.6	     517.1	     622.2	     601.3	     556.2	     574.9	     521.4	2.367e+04	0.032045138
      8133.40	0.044525	648877.0	174263.0	392950.0	1.31468	-0.813117	    568.7	    616.2	    605.1	    600.5	    593.5	    518.8	    616.1	    736.1	    700.1	    580.7	     605.5	     603.8	     643.7	     624.6	     668.4	     624.3	     599.7	     582.6	     638.8	     668.9	     611.5	     570.8	     580.2	     529.8	     571.5	     552.9	     539.7	     571.5	     566.5	     566.4	     520.3	     506.3	     520.4	     496.5	     517.9	     470.6	2.109e+04	0.032500898
      8133.66	0.044532	648834.0	174351.0	393126.0	1.31411	-0.813060	    617.1	    625.3	    579.0	    629.4	    584.6	    510.4	    655.1	    725.2	    636.0	    598.7	     590.3	     604.0	     640.6	     633.2	     624.8	     671.3	     609.8	     497.8	     565.3	     581.3	     603.5	     602.1	     581.1	     568.9	     574.5	     580.8	     582.4	     572.6	     550.7	     522.0	     473.1	     518.7	     572.3	     463.4	     505.0	     462.1	2.091e+04	0.032230969
      8133.93	0.040231	586129.0	157551.0	355229.0	1.31379	-0.813013	    560.4	    542.4	    566.3	    557.1	    506.3	    470.2	    576.0	    612.4	    611.9	    552.8	     510.3	     516.7	     562.7	     585.5	     598.2	     583.7	     550.2	     497.0	     543.0	     554.7	     544.2	     476.5	     528.8	     483.3	     539.5	     524.5	     505.0	     492.3	     513.7	     496.5	     421.3	     477.3	     437.8	     417.0	     478.2	     411.6	1.881e+04	0.032083698
      8134.19	0.048931	712875.0	191692.0	432571.0	1.31342	-0.813857	    647.0	    642.4	    668.3	    663.3	    597.1	    614.1	    655.1	    753.7	    701.7	    679.0	     642.7	     700.8	     659.3	     701.4	     691.8	     713.0	     673.5	     590.0	     648.3	     687.5	     691.5	     633.8	     658.1	     602.8	     636.9	     576.3	     607.3	     619.8	     610.9	     545.7	     598.0	     564.6	     597.9	     556.4	     524.3	     550.6	2.290e+04	0.032130351
      8134.46	0.046559	678293.0	182524.0	411820.0	1.31270	-0.813705	    620.2	    640.0	    630.5	    597.9	    619.9	    580.4	    645.3	    682.7	    677.5	    641.5	     589.1	     606.1	     705.6	     667.9	     648.6	     690.1	     638.5	     578.5	     595.3	     674.2	     626.4	     668.3	     561.5	     574.0	     584.9	     620.1	     632.6	     612.5	     586.1	     585.4	     501.8	     583.8	     565.5	     504.2	     486.9	     487.4	2.191e+04	0.032303522
      8134.72	0.059257	863193.0	232288.0	524307.0	1.31266	-0.814099	    781.0	    809.9	    853.7	    766.3	    760.4	    685.5	    821.8	    917.8	    861.2	    836.9	     781.3	     769.4	     837.1	     857.5	     841.4	     864.8	     771.5	     725.0	     817.6	     771.3	     823.2	     812.7	     766.9	     760.1	     734.9	     769.1	     770.6	     781.9	     779.5	     786.8	     673.1	     717.4	     699.5	     667.9	     617.8	     665.6	2.796e+04	0.032389310
      8134.99	0.038476	560346.0	150862.0	340507.0	1.31219	-0.814070	    468.6	    506.0	    535.4	    521.4	    506.0	    467.1	    531.3	    600.7	    569.7	    549.7	     463.8	     502.6	     592.1	     590.5	     502.8	     552.4	     512.3	     513.5	     515.8	     519.2	     507.8	     470.9	     511.9	     454.0	     492.0	     513.0	     509.9	     492.7	     496.1	     438.6	     456.4	     446.6	     461.0	     415.0	     420.1	     377.5	1.798e+04	0.032094788
      8135.25	0.058647	854145.0	230050.0	519157.0	1.31180	-0.813910	    776.8	    842.8	    835.3	    759.8	    750.6	    750.5	    792.4	    909.2	    836.1	    782.8	     784.6	     746.4	     828.8	     887.7	     866.7	     840.1	     752.4	     757.6	     769.0	     829.2	     825.2	     727.5	     812.1	     746.1	     740.7	     714.8	     786.6	     729.5	     708.2	     740.0	     656.4	     694.4	     705.3	     659.1	     608.6	     632.6	2.759e+04	0.032296264
      8135.52	0.035787	521214.0	140427.0	317078.0	1.31147	-0.814460	    464.7	    516.5	    465.2	    465.1	    473.6	    388.7	    546.8	    518.2	    525.2	    484.2	     451.3	     473.5	     563.0	     476.0	     522.6	     537.2	     456.0	     430.7	     513.3	     494.8	     486.4	     460.1	     447.4	     480.3	     490.7	     437.8	     468.2	     462.6	     457.3	     411.8	     408.7	     411.2	     405.8	     424.6	     373.9	     362.0	1.676e+04	0.032146915
      8135.78	0.044353	645854.0	174124.0	393199.0	1.31081	-0.814548	    606.3	    610.1	    569.7	    603.9	    611.0	    530.4	    610.4	    697.1	    671.6	    599.3	     580.9	     598.9	     615.0	     662.9	     651.5	     644.8	     589.0	     524.5	     611.2	     575.4	     646.4	     562.7	     587.8	     615.7	     548.9	     587.7	     596.6	     576.1	     517.3	     543.3	     487.6	     543.6	     531.7	     476.1	     514.0	     417.4	2.092e+04	0.032386487
      8136.05	0.038374	558823.0	150706.0	340152.0	1.31050	-0.814062	    478.5	    538.2	    559.0	    542.9	    516.1	    462.9	    486.0	    599.7	    569.7	    500.0	     508.2	     529.5	     526.3	     562.1	     617.1	     603.7	     520.7	     467.9	     503.3	     560.2	     579.8	     482.4	     512.3	     461.4	     487.7	     478.9	     505.1	     461.3	     467.5	     514.2	     424.5	     455.9	     467.9	     428.7	     405.8	     369.2	1.815e+04	0.032486959
      8136.31	0.053429	777864.0	209938.0	473972.0	1.30974	-0.814336	    719.5	    674.3	    702.3	    747.8	    635.5	    633.6	    763.3	    794.5	    783.2	    788.6	     664.6	     739.2	     768.3	     768.0	     761.1	     852.0	     728.8	     649.7	     714.7	     724.6	     733.4	     726.2	     689.8	     695.5	     647.2	     637.2	     722.1	     673.6	     636.6	     695.2	     596.9	     642.7	     611.7	     606.9	     600.4	     563.8	2.509e+04	0.032258719
      8136.58	0.046852	682024.0	184097.0	415800.0	1.30960	-0.814742	    671.4	    657.5	    678.1	    657.9	    620.1	    584.2	    596.9	    710.7	    686.4	    661.5	     605.4	     603.7	     651.6	     644.2	     691.7	     661.3	     600.9	     596.8	     587.1	     648.6	     655.8	     634.2	     636.4	     559.3	     590.3	     570.2	     613.4	     590.4	     576.1	     523.1	     507.9	     575.5	     554.5	     547.2	     506.9	     499.5	2.196e+04	0.032193467
      8136.85	0.052867	769614.0	207839.0	469357.0	1.30913	-0.814600	    691.2	    789.6	    741.5	    712.8	    688.3	    668.0	    754.0	    819.6	    740.1	    775.3	     657.3	     675.8	     779.5	     763.7	     834.2	     722.5	     712.0	     705.9	     706.1	     799.6	     770.2	     696.2	     706.6	     667.7	     665.9	     675.5	     693.8	     680.4	     633.5	     687.5	     587.5	     641.0	     620.3	     581.9	     570.2	     567.9	2.518e+04	0.032721370
      8137.11	0.048282	702828.0	189902.0	428872.0	1.30860	-0.814650	    637.4	    677.2	    668.7	    609.6	    627.3	    551.0	    670.8	    729.3	    693.0	    620.2	     591.7	     648.5	     716.0	     755.2	     668.9	     674.9	     621.2	     631.0	     662.4	     700.5	     697.6	     616.5	     665.8	     588.1	     622.9	     630.7	     632.5	     634.9	     614.3	     605.8	     520.6	     564.6	     583.5	     587.3	     558.3	     478.3	2.276e+04	0.032378553
      8137.38	0.045939	668683.0	180754.0	408411.0	1.30817	-0.815137	    617.6	    615.1	    619.1	    629.1	    615.9	    577.8	    650.6	    718.8	    720.8	    632.3	     567.1	     614.3	     675.1	     640.7	     644.2	     649.5	     659.3	     552.5	     654.4	     613.1	     666.4	     598.4	     602.0	     572.0	     559.4	     599.0	     566.1	     568.9	     594.0	     548.0	     528.7	     564.9	     535.2	     515.1	     540.8	     472.1	2.170e+04	0.032449484
      8137.64	0.041500	604044.0	163408.0	369153.0	1.30740	-0.814961	    548.4	    573.2	    581.1	    530.6	    550.4	    517.1	    590.5	    640.6	    584.5	    588.6	     573.1	     534.6	     625.0	     598.5	     586.2	     600.7	     561.8	     532.0	     560.3	     568.0	     616.7	     547.2	     559.4	     475.8	     531.3	     523.6	     527.0	     553.2	     472.3	     472.7	     426.5	     490.7	     473.4	     445.1	     487.5	     414.3	1.946e+04	0.032219100
